Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
2006-06-08,2006-06-08,0.0,28.8,24.6,81,0,159
2006-06-09,2006-06-09,0.0,29,23.8,81,0,160
2006-06-10,2006-06-10,0.3,28.2,25,74,5.144,161
2006-06-11,2006-06-11,1.8,28.5,23.8,76,1.5432,162
2006-06-12,2006-06-12,8.3,29,24.3,82,0,163
2006-06-13,2006-06-13,12.0,26.4,23.5,87,0,164
2006-06-14,2006-06-14,0.0,28.3,22.8,75,2.0576,165
2006-06-15,2006-06-15,0.0,28.1,23.9,73,0,166
2006-06-16,2006-06-16,2.2,28.6,23,79,0,167
2006-06-17,2006-06-17,5.6,30,24,87,0,168
2006-06-18,2006-06-18,4.6,30.1,23.5,84,0,169
2006-06-19,2006-06-19,0.4,26,23.5,79,4.6296,170
2006-06-20,2006-06-20,0.0,24.8,22.7,70,8.7448,171
2006-06-21,2006-06-21,0.0,26.4,21.9,66,3.0864,172
2006-06-22,2006-06-22,0.0,27.5,21.2,67,0,173
2006-06-23,2006-06-23,0.2,28.3,22.3,73,0,174
2006-06-24,2006-06-24,1.9,25.7,22.5,91,6.1728,175
2006-06-25,2006-06-25,0.0,24.9,21,73,8.7448,176
2006-06-26,2006-06-26,0.0,24.6,21.5,58,7.716,177
2006-06-27,2006-06-27,0.4,26,21.1,77,5.144,178
2006-06-28,2006-06-28,22.6,27.5,21.7,75,3.0864,179
2006-06-29,2006-06-29,11.0,24,22.5,98,5.144,180
2006-06-30,2006-06-30,0.0,25.8,20.8,89,0,181
2006-07-01,2006-07-01,0.0,27.5,19.9,48,2.0576,182
2006-07-02,2006-07-02,0.0,26.5,18.8,70,3.0864,183
2006-07-03,2006-07-03,2.6,26.3,22.5,65,5.144,184
2006-07-04,2006-07-04,0.1,27,21,89,2.572,185
2006-07-05,2006-07-05,14.2,28.5,22.5,77,0,186
2006-07-06,2006-07-06,0.0,27.5,22.7,68,4.1152,187
2006-07-07,2006-07-07,0.0,25.6,23,79,4.1152,188
2006-07-08,2006-07-08,0.0,26.2,22.6,75,3.6008,189
2006-07-09,2006-07-09,0.0,26.4,22,57,3.6008,190
2006-07-10,2006-07-10,0.8,26.5,22,70,4.1152,191
2006-07-11,2006-07-11,1.7,25.9,21.4,90,3.0864,192
2006-07-12,2006-07-12,11.3,26,21.3,78,4.1152,193
2006-07-13,2006-07-13,4.0,25.7,20,91,3.0864,194
2006-07-14,2006-07-14,0.5,28.1,21,72,0,195
2006-07-15,2006-07-15,0.0,28.3,20.8,76,0,196
2006-07-16,2006-07-16,0.0,25.4,21.3,66,2.572,197
2006-07-17,2006-07-17,0.0,25,20,58,3.0864,198
2006-07-18,2006-07-18,0.0,25,21.5,66,3.0864,199
2006-07-19,2006-07-19,0.0,26,21,64,3.0864,200
2006-07-20,2006-07-20,0.0,27.2,21.3,60,2.572,201
2006-07-21,2006-07-21,2.3,28,21.5,68,3.0864,202
2006-07-22,2006-07-22,0.3,24.4,21.5,82,4.1152,203
2006-07-23,2006-07-23,0.0,24.7,21.5,70,3.0864,204
2006-07-24,2006-07-24,0.0,26.3,21.7,67,3.6008,205
2006-07-25,2006-07-25,0.4,27.3,21.5,69,2.0576,206
2006-07-26,2006-07-26,0.5,26,21.5,66,0,207
2006-07-27,2006-07-27,0.3,25,20.5,72,4.6296,208
2006-07-28,2006-07-28,3.3,25.2,21.5,75,5.144,209
2006-07-29,2006-07-29,0.0,25.3,20.5,72,7.2016,210
2006-07-30,2006-07-30,0.5,25.3,21.3,52,5.144,211
2006-07-31,2006-07-31,0.1,25.6,20.5,68,6.1728,212
2006-08-01,2006-08-01,0.1,26.5,19.8,59,2.572,213
2006-08-02,2006-08-02,0.0,27,22,56,3.0864,214
2006-08-03,2006-08-03,0.3,27,23,67,2.572,215
2006-08-04,2006-08-04,2.9,27.7,21.5,72,2.572,216
2006-08-05,2006-08-05,3.8,27,21.5,70,5.144,217
2006-08-06,2006-08-06,2.7517241379310344,,22,86,0,218
2006-08-07,2006-08-07,0.0,29,,,,219
2006-08-08,2006-08-08,0.0,27.9,21.2,78,2.572,220
2006-08-09,2006-08-09,29.6,31.5,21.2,79,0,221
2006-08-10,2006-08-10,5.8,27,19.5,75,5.144,222
2006-08-11,2006-08-11,0.0,28,21.4,83,3.6008,223
2006-08-12,2006-08-12,0.0,25,22,87,5.144,224
2006-08-13,2006-08-13,0.3,25.5,21.5,84,7.716,225
2006-08-14,2006-08-14,1.9,25.5,22,83,6.1728,226
2006-08-15,2006-08-15,9.6,28,22.3,83,4.1152,227
2006-08-16,2006-08-16,1.0,27.6,22.8,93,0,228
2006-08-17,2006-08-17,3.73448275862069,,23.5,88,0,229
2006-08-18,2006-08-18,1.8,28,,,,230
2006-08-19,2006-08-19,4.56206896551724,,21.5,70,4.1152,231
2006-08-20,2006-08-20,3.510344827586206,,,,,232
2006-08-21,2006-08-21,0.0,28.5,,,,233
2006-08-22,2006-08-22,0.0,26.5,20.1,82,3.6008,234
2006-08-23,2006-08-23,0.7,26.5,23,83,3.0864,235
2006-08-24,2006-08-24,0.0,26.5,22.5,73,2.0576,236
2006-08-25,2006-08-25,2.6,26.8,22,67,7.716,237
2006-08-26,2006-08-26,0.0,27,21,80,2.572,238
2006-08-27,2006-08-27,0.8,27.6,22.9,80,2.0576,239
2006-08-28,2006-08-28,0.0,27,22.5,80,5.144,240
2006-08-29,2006-08-29,0.0,26,22.5,70,6.1728,241
2006-08-30,2006-08-30,0.9,26.7,21.2,68,2.572,242
2006-08-31,2006-08-31,1.0,26.1,22,82,5.144,243
2006-09-01,2006-09-01,1.3,25.5,21,74,7.716,244
2006-09-02,2006-09-02,1.4,26.9,21.5,75,3.6008,245
2006-09-03,2006-09-03,1.8,26.6,21,82,5.144,246
2006-09-04,2006-09-04,0.0,26.9,21.5,70,5.144,247
2006-09-05,2006-09-05,0.0,27.6,21.9,79,0,248
2006-09-06,2006-09-06,0.0,28.5,21.5,77,0,249
2006-09-07,2006-09-07,1.9,28.5,21.5,80,2.572,250
2006-09-08,2006-09-08,0.0,29,23.5,87,1.0288,251
2006-09-09,2006-09-09,0.0,30.5,23,73,0,252
2006-09-10,2006-09-10,0.6,31,23.5,68,1.5432,253
2006-09-11,2006-09-11,0.0,30.5,20.5,68,0,254
2006-09-12,2006-09-12,0.0,29.5,22.3,69,1.0288,255
2006-09-13,2006-09-13,7.0,29.4,23,69,0,256
2006-09-14,2006-09-14,0.3,30.3,22.7,64,0,257
2006-09-15,2006-09-15,0.6,30,23,80,0,258
2006-09-16,2006-09-16,0.1,27.1,22,77,5.144,259
2006-09-17,2006-09-17,0.0,27.5,22.5,59,2.0576,260
2006-09-18,2006-09-18,5.0,28.3,22.5,65,4.1152,261
2006-09-19,2006-09-19,4.4,28,23,92,2.572,262
2006-09-20,2006-09-20,1.7,25.8,22.1,86,6.6872,263
2006-09-21,2006-09-21,0.0,26.5,20.8,81,4.1152,264
2006-09-22,2006-09-22,0.0,27.6,20.9,80,4.1152,265
2006-09-23,2006-09-23,1.0,27.7,20.7,72,3.0864,266
2006-09-24,2006-09-24,0.0,27.7,22.5,75,4.1152,267
2006-09-25,2006-09-25,5.4,27.9,23.5,79,1.5432,268
2006-09-26,2006-09-26,10.8,26.2,22.2,93,4.1152,269
2006-09-27,2006-09-27,0.0,27.1,21.8,73,6.6872,270
2006-09-28,2006-09-28,0.7,27.5,22.8,73,6.1728,271
2006-09-29,2006-09-29,42.3,25.7,23.6,90,4.6296,272
2006-09-30,2006-09-30,2.9,25,22,91,7.716,273
2006-10-01,2006-10-01,0.0,26.5,21.6,91,4.1152,274
2006-10-02,2006-10-02,1.3,28,23.5,88,3.6008,275
2006-10-03,2006-10-03,0.7,27,24.5,83,2.572,276
2006-10-04,2006-10-04,0.0,27.4,23.5,72,2.572,277
2006-10-05,2006-10-05,1.5,28.8,22.9,79,0,278
2006-10-06,2006-10-06,0.5,24,20.3,94,3.6008,279
2006-10-07,2006-10-07,0.0,26.3,20,60,5.144,280
2006-10-08,2006-10-08,0.9,27,19.7,75,5.144,281
2006-10-09,2006-10-09,0.9,27.5,21.5,77,0,282
2006-10-10,2006-10-10,37.8,28.7,23.3,73,3.6008,283
2006-10-11,2006-10-11,8.6,26.2,23,95,0,284
2006-10-12,2006-10-12,0.9,26.4,21.2,86,7.716,285
2006-10-13,2006-10-13,2.7,25.7,21.9,96,10.288,286
2006-10-14,2006-10-14,6.4,27,22,83,8.2304,287
2006-10-15,2006-10-15,0.2,27.9,23,86,5.144,288
2006-10-16,2006-10-16,0.0,28.2,23.6,71,3.6008,289
2006-10-17,2006-10-17,0.0,28,23.2,72,1.5432,290
2006-10-18,2006-10-18,0.0,27.5,23.3,75,5.144,291
2006-10-19,2006-10-19,0.0,26.2,21.3,70,6.6872,292
2006-10-20,2006-10-20,0.0,26.6,21,59,7.716,293
2006-10-21,2006-10-21,0.0,26.3,22.4,68,4.1152,294
2006-10-22,2006-10-22,1.0,27.3,23.4,62,4.1152,295
2006-10-23,2006-10-23,2.7,28,22.5,67,5.144,296
2006-10-24,2006-10-24,0.1,26.8,23.3,83,1.5432,297
2006-10-25,2006-10-25,1.2,28.6,24.5,81,3.6008,298
2006-10-26,2006-10-26,26.2,27.3,24.6,94,1.5432,299
2006-10-27,2006-10-27,1.6,27.3,22.8,93,2.572,300
2006-10-28,2006-10-28,0.0,28.7,23.5,80,4.1152,301
2006-10-29,2006-10-29,0.0,28.5,24.5,84,1.5432,302
2006-10-30,2006-10-30,1.7,28.6,24.2,77,4.1152,303
2006-10-31,2006-10-31,0.0,28.4,23.9,83,4.1152,304
2006-11-01,2006-11-01,0.5,28.6,23.6,72,3.6008,305
2006-11-02,2006-11-02,0.6,28.6,22.9,80,2.572,306
2006-11-03,2006-11-03,35.6,28.7,23.3,80,3.6008,307
2006-11-04,2006-11-04,0.1,28.4,22.4,72,5.144,308
2006-11-05,2006-11-05,0.5,27.7,23.5,73,4.1152,309
2006-11-06,2006-11-06,0.6,28.2,22.7,60,4.1152,310
2006-11-07,2006-11-07,0.0,27.7,22.7,69,5.144,311
2006-11-08,2006-11-08,0.0,29,22.7,60,3.0864,312
2006-11-09,2006-11-09,0.0,30.7,24.3,67,1.5432,313
2006-11-10,2006-11-10,0.0,29.5,22,71,0,314
2006-11-11,2006-11-11,0.0,30,24.6,69,5.144,315
2006-11-12,2006-11-12,0.0,29.4,24.5,70,4.1152,316
2006-11-13,2006-11-13,0.0,30,24.4,77,4.1152,317
2006-11-14,2006-11-14,1.7,29.7,25,85,0,318
2006-11-15,2006-11-15,0.6,29.9,24,79,1.5432,319
2006-11-16,2006-11-16,3.6,28.8,24.2,67,2.572,320
2006-11-17,2006-11-17,0.2,29.5,23.5,74,4.1152,321
2006-11-18,2006-11-18,0.0,29.5,24.5,66,7.2016,322
2006-11-19,2006-11-19,1.5,29.7,24.4,70,3.6008,323
2006-11-20,2006-11-20,1.4,29.6,23.4,71,3.6008,324
2006-11-21,2006-11-21,0.0,29.5,22.5,81,3.6008,325
2006-11-22,2006-11-22,0.0,30.5,24.2,64,1.0288,326
2006-11-23,2006-11-23,1.4,31,24,66,1.5432,327
2006-11-24,2006-11-24,19.0,31.6,24.4,82,0,328
2006-11-25,2006-11-25,0.0,30.5,24.4,79,3.6008,329
2006-11-26,2006-11-26,0.0,30.5,25,62,1.0288,330
2006-11-27,2006-11-27,0.0,31.5,24.9,70,1.5432,331
2006-11-28,2006-11-28,0.1,31.7,25.3,76,1.5432,332
2006-11-29,2006-11-29,1.9,31.5,26,74,1.5432,333
2006-11-30,2006-11-30,2.1,31.6,25.3,81,1.5432,334
2006-12-01,2006-12-01,7.2,32.2,24.4,64,0,335
2006-12-02,2006-12-02,2.6,31.6,24.5,97,0,336
2006-12-03,2006-12-03,0.0,29.5,24.4,78,3.6008,337
2006-12-04,2006-12-04,0.0,28.7,24.8,70,3.0864,338
2006-12-05,2006-12-05,0.0,29.3,24.4,70,1.5432,339
2006-12-06,2006-12-06,1.9,30.2,24.7,69,2.572,340
2006-12-07,2006-12-07,1.3,29.3,24.2,91,0,341
2006-12-08,2006-12-08,0.2,30,24.7,76,1.5432,342
2006-12-09,2006-12-09,0.0,29.8,24.5,70,2.572,343
2006-12-10,2006-12-10,0.0,30.5,24,69,1.5432,344
2006-12-11,2006-12-11,0.0,27.1,24.9,73,6.1728,345
2006-12-12,2006-12-12,0.0,28.3,23.7,55,6.6872,346
2006-12-13,2006-12-13,0.0,29.3,23.2,53,5.144,347
2006-12-14,2006-12-14,0.1,30,24,72,6.1728,348
2006-12-15,2006-12-15,1.5,28,24,76,2.572,349
2006-12-16,2006-12-16,2.0,28.8,23.7,84,2.572,350
2006-12-17,2006-12-17,1.7,29.7,23.5,90,2.572,351
2006-12-18,2006-12-18,26.2,31,24.9,89,2.572,352
2006-12-19,2006-12-19,0.7,31.4,24,72,1.5432,353
2006-12-20,2006-12-20,0.0,30.2,24.4,84,0,354
2006-12-21,2006-12-21,0.0,31.6,24.5,81,0,355
2006-12-22,2006-12-22,0.1,29.3,25.9,80,3.6008,356
2006-12-23,2006-12-23,2.2,28.9,25,80,2.572,357
2006-12-24,2006-12-24,16.1,28,24.5,81,2.572,358
2006-12-25,2006-12-25,0.8,27.4,23.5,87,5.144,359
2006-12-26,2006-12-26,0.5,27.3,24.5,88,7.716,360
2006-12-27,2006-12-27,0.8,28.5,24,79,6.1728,361
2006-12-28,2006-12-28,0.0,29.5,24.9,72,2.572,362
2006-12-29,2006-12-29,0.2,30,25,65,1.5432,363
2006-12-30,2006-12-30,38.3,28.7,25.3,84,1.5432,364
2006-12-31,2006-12-31,6.7,30.6,24.1,79,4.1152,365
2007-01-01,2007-01-01,0.0,31,25.6,80,2.572,1
2007-01-02,2007-01-02,2.7,31.7,26.5,82,1.5432,2
2007-01-03,2007-01-03,9.8,31.5,26.2,77,0,3
2007-01-04,2007-01-04,13.5,28,25.6,78,4.1152,4
2007-01-05,2007-01-05,2.2,29.4,23.8,83,7.716,5
2007-01-06,2007-01-06,9.1,30.9,25.9,84,0,6
2007-01-07,2007-01-07,3.1,30.7,25.2,84,0,7
2007-01-08,2007-01-08,0.0,30.7,25.5,84,1.0288,8
2007-01-09,2007-01-09,0.3,31,25.5,75,1.5432,9
2007-01-10,2007-01-10,0.2,30.5,23.5,73,1.5432,10
2007-01-11,2007-01-11,0.0,30.2,25,69,2.572,11
2007-01-12,2007-01-12,0.0,31.4,25.5,75,0,12
2007-01-13,2007-01-13,0.0,30.5,24.6,73,2.572,13
2007-01-14,2007-01-14,20.2,31.4,25,69,1.5432,14
2007-01-15,2007-01-15,0.4,31,24.6,72,2.572,15
2007-01-16,2007-01-16,0.0,30.9,24.8,73,3.6008,16
2007-01-17,2007-01-17,0.2,30.9,25.7,80,1.5432,17
2007-01-18,2007-01-18,0.0,30.5,25.5,83,1.5432,18
2007-01-19,2007-01-19,1.7,30.4,25.5,67,2.572,19
2007-01-20,2007-01-20,1.4,29.5,24.5,73,3.6008,20
2007-01-21,2007-01-21,3.8,30.2,25.3,68,6.1728,21
2007-01-22,2007-01-22,1.6,29,23.4,79,8.7448,22
2007-01-23,2007-01-23,0.2,30.1,24.4,76,7.2016,23
2007-01-24,2007-01-24,1.5,30,24.2,69,1.5432,24
2007-01-25,2007-01-25,13.7,29.8,24,85,0,25
2007-01-26,2007-01-26,0.0,30.6,23,70,0,26
2007-01-27,2007-01-27,0.0,31.6,24.3,67,0,27
2007-01-28,2007-01-28,0.0,31.6,24.4,65,0,28
2007-01-29,2007-01-29,0.0,31.2,24.4,65,2.572,29
2007-01-30,2007-01-30,0.0,30.5,25.7,72,2.572,30
2007-01-31,2007-01-31,1.0,31,26,65,3.6008,31
2007-02-01,2007-02-01,1.2,30.3,24.6,88,3.6008,32
2007-02-02,2007-02-02,17.8,30.7,25.4,75,1.0288,33
2007-02-03,2007-02-03,3.2,30.6,25.5,80,0,34
2007-02-04,2007-02-04,17.3,28.7,24.4,87,0,35
2007-02-05,2007-02-05,2.8,30.5,24.5,95,1.5432,36
2007-02-06,2007-02-06,1.3,32.5,25.6,84,0,37
2007-02-07,2007-02-07,9.0,29.7,25.7,84,0,38
2007-02-08,2007-02-08,13.0,32.4,23.7,87,1.5432,39
2007-02-09,2007-02-09,21.7,30,24,91,1.5432,40
2007-02-10,2007-02-10,3.0,31.5,24.5,82,1.5432,41
2007-02-11,2007-02-11,33.7,31.6,25.3,83,1.5432,42
2007-02-12,2007-02-12,5.9,31,24,89,0,43
2007-02-13,2007-02-13,11.6,30,25,92,1.5432,44
2007-02-14,2007-02-14,0.0,30,24.5,88,0,45
2007-02-15,2007-02-15,0.0,30.3,26,80,1.5432,46
2007-02-16,2007-02-16,6.9,31.1,23.8,77,0,47
2007-02-17,2007-02-17,1.0,29.7,24,81,0,48
2007-02-18,2007-02-18,78.9,30.8,25.7,84,1.5432,49
2007-02-19,2007-02-19,28.7,28,23.2,90,5.144,50
2007-02-20,2007-02-20,4.8,29.6,24.1,80,5.144,51
2007-02-21,2007-02-21,1.6,29.7,24.5,73,2.572,52
2007-02-22,2007-02-22,0.0,30,24.7,72,5.144,53
2007-02-23,2007-02-23,0.0,30.5,25.6,70,5.144,54
2007-02-24,2007-02-24,11.7,31,25,73,0,55
2007-02-25,2007-02-25,7.8,31.4,24.5,83,0,56
2007-02-26,2007-02-26,20.0,32.4,24.6,82,0,57
2007-02-27,2007-02-27,1.8,30.5,24.5,83,0,58
2007-02-28,2007-02-28,2.1,29.4,24.4,85,0,59
2007-03-01,2007-03-01,1.2,31.2,24.9,78,0,60
2007-03-02,2007-03-02,33.2,31.2,24.5,77,1.0288,61
2007-03-03,2007-03-03,1.9,30.7,24.7,81,0,62
2007-03-04,2007-03-04,43.9,30,25,76,1.0288,63
2007-03-05,2007-03-05,42.0,28.8,24.2,96,0,64
2007-03-06,2007-03-06,0.0,30.5,24.5,94,0,65
2007-03-07,2007-03-07,2.9,32.3,25.6,81,0,66
2007-03-08,2007-03-08,23.2,30.8,26.3,91,0,67
2007-03-09,2007-03-09,29.1,29,25,91,0,68
2007-03-10,2007-03-10,5.9,31.8,24.4,90,1.5432,69
2007-03-11,2007-03-11,12.5,31.2,26.4,88,0,70
2007-03-12,2007-03-12,15.3,33,25.3,92,1.5432,71
2007-03-13,2007-03-13,8.4,29,24.5,89,0,72
2007-03-14,2007-03-14,0.7,31.3,24.6,86,0,73
2007-03-15,2007-03-15,0.0,32.2,24,78,0,74
2007-03-16,2007-03-16,0.5,31,24.7,75,0,75
2007-03-17,2007-03-17,2.1,31.7,25.4,70,0,76
2007-03-18,2007-03-18,0.0,31.2,25.3,79,0,77
2007-03-19,2007-03-19,0.7,31.6,24.5,91,0,78
2007-03-20,2007-03-20,26.8,31.6,25.2,77,0,79
2007-03-21,2007-03-21,13.8,28.4,25,84,0,80
2007-03-22,2007-03-22,1.0,30,23.6,83,1.0288,81
2007-03-23,2007-03-23,17.3,29.3,24.1,77,0,82
2007-03-24,2007-03-24,32.5,27.6,23.8,91,0,83
2007-03-25,2007-03-25,8.4,29.5,23.9,91,0,84
2007-03-26,2007-03-26,3.7,30.7,24,87,1.0288,85
2007-03-27,2007-03-27,12.2,30.6,24.3,83,1.0288,86
2007-03-28,2007-03-28,0.0,31.7,24.6,77,0,87
2007-03-29,2007-03-29,2.4,32.2,25.4,81,0,88
2007-03-30,2007-03-30,6.4,30.5,24.5,91,0,89
2007-03-31,2007-03-31,0.0,30.9,24.3,80,0,90
2007-04-01,2007-04-01,5.9,30.2,24,73,0,91
2007-04-02,2007-04-02,35.2,31.2,24.8,78,0,92
2007-04-03,2007-04-03,2.7,30.8,23.2,83,0,93
2007-04-04,2007-04-04,0.3,28.8,24.7,88,5.144,94
2007-04-05,2007-04-05,0.0,32.6,24.1,77,0,95
2007-04-06,2007-04-06,0.0,32.8,25,77,0,96
2007-04-07,2007-04-07,0.0,31,23.6,78,0,97
2007-04-08,2007-04-08,0.0,31.7,25.5,77,2.572,98
2007-04-09,2007-04-09,0.2,31.3,26,75,3.0864,99
2007-04-10,2007-04-10,1.0,30.4,25.3,76,1.5432,100
2007-04-11,2007-04-11,1.5,30.8,23.9,77,0,101
2007-04-12,2007-04-12,5.5,31.4,22.5,72,0,102
2007-04-13,2007-04-13,7.0,28.5,23.5,91,0,103
2007-04-14,2007-04-14,21.3,29.8,24.5,89,0,104
2007-04-15,2007-04-15,1.1,30.5,23.2,89,0,105
2007-04-16,2007-04-16,0.5,29.6,24,86,0,106
2007-04-17,2007-04-17,3.7,31.7,24.5,81,0,107
2007-04-18,2007-04-18,3.0,28.5,24.6,87,0,108
2007-04-19,2007-04-19,1.6,31.2,24.6,86,0,109
2007-04-20,2007-04-20,8.0,30.3,23.5,82,0,110
2007-04-21,2007-04-21,21.4,27.5,23.2,89,4.1152,111
2007-04-22,2007-04-22,0.2,31.6,22.5,92,0,112
2007-04-23,2007-04-23,0.0,31.4,24.3,84,0,113
2007-04-24,2007-04-24,0.0,32.3,24.4,76,0,114
2007-04-25,2007-04-25,0.0,30.5,23.5,81,3.6008,115
2007-04-26,2007-04-26,2.8,30.7,24.9,76,1.5432,116
2007-04-27,2007-04-27,17.3,30.4,25.2,74,1.5432,117
2007-04-28,2007-04-28,11.6,28.7,24.3,94,0,118
2007-04-29,2007-04-29,0.9,30.6,24.5,82,1.5432,119
2007-04-30,2007-04-30,7.8,29.7,26.2,86,5.144,120
2007-05-01,2007-05-01,4.1,30,25.2,86,1.5432,121
2007-05-02,2007-05-02,6.8,31,25.3,76,2.572,122
2007-05-03,2007-05-03,0.0,30.5,24.3,87,0,123
2007-05-04,2007-05-04,6.9,30.5,24.3,78,0,124
2007-05-05,2007-05-05,65.6,30.6,24.5,92,1.5432,125
2007-05-06,2007-05-06,31.1,29.5,23.5,82,1.5432,126
2007-05-07,2007-05-07,0.0,29,22,86,0,127
2007-05-08,2007-05-08,0.0,30.7,24.3,79,1.5432,128
2007-05-09,2007-05-09,0.0,32,22.3,69,0,129
2007-05-10,2007-05-10,0.1,30.4,23,73,0,130
2007-05-11,2007-05-11,5.1,30.4,22.3,85,0,131
2007-05-12,2007-05-12,0.0,31.2,22.5,77,0,132
2007-05-13,2007-05-13,0.0,31.7,24.3,77,0,133
2007-05-14,2007-05-14,22.6,29,25,75,4.1152,134
2007-05-15,2007-05-15,0.2,27.5,21.9,92,0,135
2007-05-16,2007-05-16,0.0,28.3,24,77,2.572,136
2007-05-17,2007-05-17,8.6,28.4,25,76,0,137
2007-05-18,2007-05-18,2.0,27.7,21.3,85,3.0864,138
2007-05-19,2007-05-19,0.3,27,23.8,59,5.144,139
2007-05-20,2007-05-20,4.0,26,23.2,79,6.1728,140
2007-05-21,2007-05-21,0.4,27.7,22.3,83,1.5432,141
2007-05-22,2007-05-22,0.0,27.7,23,65,1.5432,142
2007-05-23,2007-05-23,0.0,27,23.5,75,4.1152,143
2007-05-24,2007-05-24,1.0,27.4,23,75,2.572,144
2007-05-25,2007-05-25,0.0,27.5,24,83,1.5432,145
2007-05-26,2007-05-26,0.0,27.4,23.1,81,1.5432,146
2007-05-27,2007-05-27,0.0,26.5,23.7,74,4.1152,147
2007-05-28,2007-05-28,0.0,25.7,23.2,73,6.1728,148
2007-05-29,2007-05-29,7.4,26.5,23.3,85,4.1152,149
2007-05-30,2007-05-30,0.2,27.7,22,76,7.716,150
2007-05-31,2007-05-31,41.1,27.7,25,80,6.6872,151
2007-06-01,2007-06-01,5.8,26.5,22.4,90,6.1728,152
2007-06-02,2007-06-02,11.8,28.3,23.5,81,2.572,153
2007-06-03,2007-06-03,3.0,27.9,23,84,0,154
2007-06-04,2007-06-04,1.5,27.7,24.2,92,0,155
2007-06-05,2007-06-05,2.8,28.3,24,91,0,156
2007-06-06,2007-06-06,0.0,28.5,23.7,81,0,157
2007-06-07,2007-06-07,0.0,28,24,81,1.5432,158
2007-06-08,2007-06-08,0.2,28.4,24.5,82,4.1152,159
2007-06-09,2007-06-09,0.0,28.4,25,79,4.1152,160
2007-06-10,2007-06-10,0.0,27.7,25,70,3.6008,161
2007-06-11,2007-06-11,0.0,28,24.8,73,5.144,162
2007-06-12,2007-06-12,0.0,27.6,23.5,69,1.5432,163
2007-06-13,2007-06-13,4.4,27.9,24.3,73,3.6008,164
2007-06-14,2007-06-14,1.3,26.5,23.7,83,6.6872,165
2007-06-15,2007-06-15,11.6,26.6,23.5,87,9.2592,166
2007-06-16,2007-06-16,0.3,27.2,23.7,72,6.6872,167
2007-06-17,2007-06-17,0.5,27.4,24.5,76,1.5432,168
2007-06-18,2007-06-18,3.1,28.2,24,80,3.6008,169
2007-06-19,2007-06-19,1.5,27.3,23,84,2.572,170
2007-06-20,2007-06-20,4.7,28,24,87,1.5432,171
2007-06-21,2007-06-21,0.2,29,24.5,87,1.0288,172
2007-06-22,2007-06-22,0.0,29.5,25.4,84,4.1152,173
2007-06-23,2007-06-23,0.0,27.4,25.5,83,4.1152,174
2007-06-24,2007-06-24,0.3,27.4,25.1,78,5.144,175
2007-06-25,2007-06-25,10.9,27.7,24,77,7.716,176
2007-06-26,2007-06-26,8.3,27.4,23,86,4.1152,177
2007-06-27,2007-06-27,4.4,26.8,23,84,5.144,178
2007-06-28,2007-06-28,0.0,26.3,23,74,6.6872,179
2007-06-29,2007-06-29,0.2,26.9,22.6,66,6.1728,180
2007-06-30,2007-06-30,0.0,27.3,23.2,69,3.6008,181
2007-07-01,2007-07-01,0.2,27.3,22.7,80,1.5432,182
2007-07-02,2007-07-02,2.5,26.5,22.3,81,0,183
2007-07-03,2007-07-03,10.1,27.3,23.7,79,0,184
2007-07-04,2007-07-04,0.1,27.4,23,76,0,185
2007-07-05,2007-07-05,0.0,26,23.4,74,5.144,186
2007-07-06,2007-07-06,0.0,26.4,21.4,61,4.1152,187
2007-07-07,2007-07-07,0.0,26.1,21,75,1.5432,188
2007-07-08,2007-07-08,0.1,26.5,22.8,65,5.144,189
2007-07-09,2007-07-09,0.0,26.4,23.2,66,4.1152,190
2007-07-10,2007-07-10,0.0,27.6,22.5,67,2.572,191
2007-07-11,2007-07-11,5.1,29.1,23,82,0,192
2007-07-12,2007-07-12,18.8,25.6,23,94,0,193
2007-07-13,2007-07-13,1.0,25.9,22.5,84,0,194
2007-07-14,2007-07-14,0.0,26.8,21.5,83,0,195
2007-07-15,2007-07-15,0.0,27.5,23.5,76,5.144,196
2007-07-16,2007-07-16,0.0,28,24,79,6.1728,197
2007-07-17,2007-07-17,0.0,27,23.5,80,0,198
2007-07-18,2007-07-18,0.0,27.1,23,76,0,199
2007-07-19,2007-07-19,0.0,26.8,23.8,82,4.1152,200
2007-07-20,2007-07-20,0.4,26.7,23.5,75,5.144,201
2007-07-21,2007-07-21,1.7,26.7,23.9,75,1.5432,202
2007-07-22,2007-07-22,1.2,27,22.5,79,4.1152,203
2007-07-23,2007-07-23,1.0,28.7,23.5,76,0,204
2007-07-24,2007-07-24,0.3,27.6,23.9,79,0,205
2007-07-25,2007-07-25,28.2,27,23.5,88,2.572,206
2007-07-26,2007-07-26,5.8,27.1,23.6,83,2.0576,207
2007-07-27,2007-07-27,0.4,28.7,24,81,0,208
2007-07-28,2007-07-28,0.1,28.7,23.8,67,0,209
2007-07-29,2007-07-29,0.7,27.2,24,87,0,210
2007-07-30,2007-07-30,0.2,28.6,23,80,2.572,211
2007-07-31,2007-07-31,2.4,29,25.2,84,2.572,212
2007-08-01,2007-08-01,32.1,24.9,24,89,7.716,213
2007-08-02,2007-08-02,13.0,24.5,23.4,84,2.572,214
2007-08-03,2007-08-03,0.0,,21.5,72,6.6872,215
2007-08-04,2007-08-04,0.0,,23,64,5.144,216
2007-08-05,2007-08-05,0.0,,22.5,70,4.6296,217
